id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
14977	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); Muscle.femoralis in females + males	Morphology, metabolism: The quadriceps (musculus rectus femulus, musculus vastus intermedius, musculus vastus lateralis, musculus vastus medialis) weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.218	1.231	1.202	1.202	1.22	x	1.238	1.223	x	1.197	x	x	1.253	1.253	1.253	x	x	x	x	x	x	1.197	x	x	1.204	x	x	x	1.2	1.196	1.243	x	x	x	x	1.245	1.243	1.207	x	1.231	1.231	x	x	x	x	x	x	x	1.233	x	x	x	x	x	x	x	x	x	1.253	1.196	x	x	x	x	x	1.214	1.214	x	x	x	1.217	x	1.238	x	x	x	x	x	x	x	x	x	x	1.227	1.196	x	x	1.196	x	x	x	x	x	1.238	x	x	x	x	x	x	x	
14978	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); M.longissimus.dorsi in females + males	Morphology, metabolism: Muscle, Longissmus dorsi weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.34	1.343	1.294	1.294	1.341	x	1.375	1.336	x	1.368	x	x	1.375	1.347	1.339	x	x	x	x	x	x	1.305	x	x	1.294	x	x	x	1.363	1.302	1.352	x	x	x	x	1.348	1.375	1.353	x	1.36	1.332	x	x	x	x	x	x	x	1.34	x	x	x	x	x	x	x	x	x	1.375	1.309	x	x	x	x	x	1.341	1.303	x	x	x	1.322	x	1.35	x	x	x	x	x	x	x	x	x	x	1.34	1.294	x	x	1.309	x	x	x	x	x	1.375	x	x	x	x	x	x	x	
14979	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); RepF in females + males	Morphology, metabolism: Reproductive adipose tissue weight at 20 weeks (epididymal adipose tissue in males and the periuterine and the periovarian adipose tissues in females) in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.494	1.664	1.529	1.371	1.371	x	1.371	1.688	x	2.043	x	x	1.626	1.56	2.025	x	x	x	x	x	x	1.779	x	x	1.688	x	x	x	1.792	1.539	1.437	x	x	x	x	1.516	2.043	1.483	x	1.499	1.533	x	x	x	x	x	x	x	1.724	x	x	x	x	x	x	x	x	x	2.043	1.45	x	x	x	x	x	1.511	1.754	x	x	x	1.414	x	1.607	x	x	x	x	x	x	x	x	x	x	2.043	1.371	x	x	1.84	x	x	x	x	x	1.494	x	x	x	x	x	x	x	
14980	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); PerF in females + males	Morphology, metabolism: Retroperitoneal adipose tissue weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.108	1.168	1.143	1.082	1.082	x	1.082	1.188	x	1.285	x	x	1.185	1.126	1.285	x	x	x	x	x	x	1.185	x	x	1.192	x	x	x	1.244	1.104	1.094	x	x	x	x	1.103	1.285	1.092	x	1.119	1.155	x	x	x	x	x	x	x	1.184	x	x	x	x	x	x	x	x	x	1.245	1.123	x	x	x	x	x	1.122	1.167	x	x	x	1.082	x	1.12	x	x	x	x	x	x	x	x	x	x	1.285	1.083	x	x	1.109	x	x	x	x	x	1.132	x	x	x	x	x	x	x	
14981	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); RenF in females + males	Morphology, metabolism: Peritoneal adipose tissue weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.054	1.055	1.055	1.04	1.048	x	1.04	1.102	x	1.252	x	x	1.252	1.059	1.252	x	x	x	x	x	x	1.099	x	x	1.11	x	x	x	1.079	1.079	1.081	x	x	x	x	1.046	1.169	1.04	x	1.04	1.043	x	x	x	x	x	x	x	1.123	x	x	x	x	x	x	x	x	x	1.245	1.052	x	x	x	x	x	1.098	1.139	x	x	x	1.104	x	1.063	x	x	x	x	x	x	x	x	x	x	1.252	1.057	x	x	1.094	x	x	x	x	x	1.093	x	x	x	x	x	x	x	
14982	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); Total.RenF in females + males	Morphology, metabolism: Total retroperitoneal and peritneal adipose tissue weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.158	1.217	1.192	1.127	1.127	x	1.127	1.279	x	1.47	x	x	1.413	1.18	1.47	x	x	x	x	x	x	1.272	x	x	1.289	x	x	x	1.312	1.178	1.171	x	x	x	x	1.146	1.47	1.127	x	1.156	1.194	x	x	x	x	x	x	x	1.293	x	x	x	x	x	x	x	x	x	1.455	1.171	x	x	x	x	x	1.212	1.292	x	x	x	1.175	x	1.167	x	x	x	x	x	x	x	x	x	x	1.47	1.137	x	x	1.197	x	x	x	x	x	1.217	x	x	x	x	x	x	x	
14983	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); MesF in females + males	Morphology, metabolism: Adipose tissue hanging at the intestine in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.258	1.228	1.198	1.164	1.21	x	1.164	1.273	x	1.511	x	x	1.46	1.185	1.511	x	x	x	x	x	x	1.257	x	x	1.323	x	x	x	1.369	1.231	1.164	x	x	x	x	1.197	1.511	1.165	x	1.222	1.164	x	x	x	x	x	x	x	1.381	x	x	x	x	x	x	x	x	x	1.361	1.22	x	x	x	x	x	1.273	1.337	x	x	x	1.268	x	1.21	x	x	x	x	x	x	x	x	x	x	1.511	1.164	x	x	1.387	x	x	x	x	x	1.287	x	x	x	x	x	x	x	
14984	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); IngF in females + males	Morphology, metabolism: Inguinal adipose tissue weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.226	1.347	1.316	1.226	1.293	x	1.254	1.313	x	1.66	x	x	1.621	1.268	1.66	x	x	x	x	x	x	1.465	x	x	1.427	x	x	x	1.527	1.25	1.226	x	x	x	x	1.255	1.66	1.263	x	1.393	1.268	x	x	x	x	x	x	x	1.3	x	x	x	x	x	x	x	x	x	1.572	1.247	x	x	x	x	x	1.388	1.411	x	x	x	1.241	x	1.318	x	x	x	x	x	x	x	x	x	x	1.66	1.226	x	x	1.476	x	x	x	x	x	1.332	x	x	x	x	x	x	x	
14985	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); GlutF in females + males	Morphology, metabolism: Subcutaneous adipose tissue upon the gluteal Mucsculus maximus between the legs, left and right of the tail in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.132	1.292	1.215	1.112	1.161	x	1.112	1.254	x	1.37	x	x	1.296	1.279	1.331	x	x	x	x	x	x	1.328	x	x	1.354	x	x	x	1.37	1.172	1.112	x	x	x	x	1.188	1.226	1.199	x	1.328	1.249	x	x	x	x	x	x	x	1.147	x	x	x	x	x	x	x	x	x	1.345	1.127	x	x	x	x	x	1.199	1.28	x	x	x	1.139	x	1.208	x	x	x	x	x	x	x	x	x	x	1.37	1.112	x	x	1.37	x	x	x	x	x	1.212	x	x	x	x	x	x	x	
14986	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); SubF in females + males	Morphology, metabolism: Total subcutaneous adipose tissue weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.701	1.987	1.859	1.679	1.757	x	1.679	1.945	x	2.557	x	x	2.45	1.81	2.557	x	x	x	x	x	x	2.128	x	x	2.202	x	x	x	2.377	1.768	1.679	x	x	x	x	1.783	2.557	1.851	x	2.118	1.748	x	x	x	x	x	x	x	1.889	x	x	x	x	x	x	x	x	x	2.496	1.688	x	x	x	x	x	1.921	2.12	x	x	x	1.719	x	1.968	x	x	x	x	x	x	x	x	x	x	2.557	1.679	x	x	2.435	x	x	x	x	x	1.91	x	x	x	x	x	x	x	
14987	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); WAT in females + males	Morphology, metabolism: Total white adipose weight at 20 weeks in the whole body in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.546	2.019	1.736	1.216	1.433	x	1.216	2.116	x	3.058	x	x	2.739	1.669	3.058	x	x	x	x	x	x	2.298	x	x	2.339	x	x	x	2.627	1.685	1.216	x	x	x	x	1.598	3.058	1.619	x	2.002	1.66	x	x	x	x	x	x	x	2.135	x	x	x	x	x	x	x	x	x	2.927	1.484	x	x	x	x	x	1.873	2.343	x	x	x	1.517	x	1.923	x	x	x	x	x	x	x	x	x	x	3.058	1.216	x	x	2.64	x	x	x	x	x	1.878	x	x	x	x	x	x	x	
14988	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BAT in females + males	Morphology, metabolism: Brown adipose tissue located on the back, along the upper half of the spine and toward the shoulders in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.11	1.108	1.117	1.081	1.139	x	1.101	1.219	x	1.249	x	x	1.303	1.081	1.303	x	x	x	x	x	x	1.138	x	x	1.141	x	x	x	1.187	1.145	1.081	x	x	x	x	1.092	1.303	1.102	x	1.133	1.153	x	x	x	x	x	x	x	1.137	x	x	x	x	x	x	x	x	x	1.208	1.117	x	x	x	x	x	1.108	1.161	x	x	x	1.111	x	1.131	x	x	x	x	x	x	x	x	x	x	1.303	1.081	x	x	1.151	x	x	x	x	x	1.169	x	x	x	x	x	x	x	
14989	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); Carcass in females + males	Morphology, metabolism: Skeleton with muscle (excluding the Longissmus dorsi and femoral muscle) weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	3.233	3.376	3.008	3.008	3.225	x	3.313	3.161	x	3.187	x	x	3.399	3.282	3.318	x	x	x	x	x	x	3.008	x	x	3.168	x	x	x	3.223	3.073	3.199	x	x	x	x	3.324	3.399	3.008	x	3.399	3.158	x	x	x	x	x	x	x	3.205	x	x	x	x	x	x	x	x	x	3.345	3.03	x	x	x	x	x	3.096	3.126	x	x	x	3.146	x	3.242	x	x	x	x	x	x	x	x	x	x	3.399	3.008	x	x	3.216	x	x	x	x	x	3.388	x	x	x	x	x	x	x	
14990	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); NeckF in females + males	Morphology, metabolism: Fat weight around the neck at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.062	1.107	1.085	1.062	1.064	x	1.064	1.147	x	1.185	x	x	1.174	1.081	1.147	x	x	x	x	x	x	1.116	x	x	1.176	x	x	x	1.185	1.068	1.062	x	x	x	x	1.076	1.121	1.116	x	1.132	1.075	x	x	x	x	x	x	x	1.087	x	x	x	x	x	x	x	x	x	1.143	1.084	x	x	x	x	x	1.07	1.131	x	x	x	1.084	x	1.096	x	x	x	x	x	x	x	x	x	x	1.185	1.062	x	x	1.185	x	x	x	x	x	1.096	x	x	x	x	x	x	x	
14991	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); AbdominalF in females + males	Morphology, metabolism: Fat weight in the visceral organs (liver, lung) at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.029	1.017	1.028	1.017	1.021	x	1.045	1.041	x	1.074	x	x	1.068	1.027	1.074	x	x	x	x	x	x	1.029	x	x	1.017	x	x	x	1.073	1.039	1.019	x	x	x	x	1.034	1.074	1.03	x	1.017	1.045	x	x	x	x	x	x	x	1.048	x	x	x	x	x	x	x	x	x	1.074	1.045	x	x	x	x	x	1.059	1.061	x	x	x	1.031	x	1.048	x	x	x	x	x	x	x	x	x	x	1.073	1.027	x	x	1.059	x	x	x	x	x	1.034	x	x	x	x	x	x	x	
14992	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); Res.SubF in females + males	Morphology, metabolism: Residual subcutaneous fat weight at 20 weeks in females + males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.236	1.258	1.31	1.216	1.263	x	1.216	1.43	x	1.881	x	x	1.738	1.28	1.811	x	x	x	x	x	x	1.376	x	x	1.388	x	x	x	1.638	1.216	1.216	x	x	x	x	1.295	1.881	1.309	x	1.333	1.225	x	x	x	x	x	x	x	1.428	x	x	x	x	x	x	x	x	x	1.881	1.256	x	x	x	x	x	1.399	1.498	x	x	x	1.288	x	1.48	x	x	x	x	x	x	x	x	x	x	1.881	1.262	x	x	1.486	x	x	x	x	x	1.292	x	x	x	x	x	x	x	
14993	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT42, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 42 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.675	1.745	2.196	1.838	1.734	x	1.839	1.76	x	1.675	x	x	2.219	1.675	2.137	x	x	x	x	x	x	2.384	x	x	2.384	x	x	x	2.02	2.384	1.675	x	x	x	x	2.384	2.37	1.997	x	2.117	2.034	x	x	x	x	x	x	x	2.113	x	x	x	x	x	x	x	x	x	2.13	2.115	x	x	x	x	x	2.211	1.943	x	x	x	1.981	x	2.072	x	x	x	x	x	x	x	x	x	x	1.947	1.723	x	x	2.302	x	x	x	x	x	2.038	x	x	x	x	x	x	x	
14994	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT56, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 56 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.904	2.056	2.542	1.848	1.926	x	1.999	1.937	x	1.989	x	x	2.703	1.848	2.464	x	x	x	x	x	x	2.731	x	x	2.731	x	x	x	2.109	2.724	1.848	x	x	x	x	2.731	2.731	2.107	x	2.199	2.092	x	x	x	x	x	x	x	2.218	x	x	x	x	x	x	x	x	x	2.217	2.399	x	x	x	x	x	2.603	1.917	x	x	x	2.444	x	2.029	x	x	x	x	x	x	x	x	x	x	2.711	1.848	x	x	2.387	x	x	x	x	x	2.199	x	x	x	x	x	x	x	
14995	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT70, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 70 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	2.029	2.41	2.761	1.945	2.075	x	2.131	1.945	x	2.488	x	x	3.152	2.077	2.748	x	x	x	x	x	x	3.014	x	x	3.152	x	x	x	2.354	2.955	1.945	x	x	x	x	2.492	3.152	2.103	x	2.315	2.083	x	x	x	x	x	x	x	2.301	x	x	x	x	x	x	x	x	x	2.297	2.635	x	x	x	x	x	2.893	2.354	x	x	x	2.615	x	2.406	x	x	x	x	x	x	x	x	x	x	3.152	1.945	x	x	2.578	x	x	x	x	x	2.159	x	x	x	x	x	x	x	
14996	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT84, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 84 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.381	2.316	2.272	1.164	1.465	x	1.596	1.164	x	2.623	x	x	3.204	1.241	2.639	x	x	x	x	x	x	2.584	x	x	3.204	x	x	x	2.11	2.526	1.164	x	x	x	x	2.014	3.204	1.572	x	1.722	1.534	x	x	x	x	x	x	x	1.737	x	x	x	x	x	x	x	x	x	1.764	2.696	x	x	x	x	x	2.615	1.968	x	x	x	2.01	x	2.075	x	x	x	x	x	x	x	x	x	x	3.204	1.164	x	x	2.4	x	x	x	x	x	1.704	x	x	x	x	x	x	x	
14997	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT112, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 112 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	1.849	2.878	2.43	1.762	2.221	x	1.762	2.156	x	3.53	x	x	3.626	2.176	3.284	x	x	x	x	x	x	2.68	x	x	3.545	x	x	x	2.933	2.483	1.762	x	x	x	x	2.246	3.626	2.264	x	2.797	2.008	x	x	x	x	x	x	x	2.443	x	x	x	x	x	x	x	x	x	1.934	3.626	x	x	x	x	x	3.053	2.687	x	x	x	2.27	x	2.252	x	x	x	x	x	x	x	x	x	x	3.626	1.762	x	x	2.997	x	x	x	x	x	2.317	x	x	x	x	x	x	x	
14998	None	Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); FAT140, males	Morphology, metabolism: Total fat weight measured by Magnetic Resonance Interference (MRI) at 140 days in males on high fat diet (45% energy from fat) feeding from 4 weeks on [g]	x	2.669	3.325	2.805	2.234	2.44	x	2.342	3.026	x	3.87	x	x	3.822	2.37	3.87	x	x	x	x	x	x	2.99	x	x	3.735	x	x	x	3.574	2.614	2.234	x	x	x	x	2.479	3.87	2.809	x	3.21	2.513	x	x	x	x	x	x	x	3.007	x	x	x	x	x	x	x	x	x	2.234	3.87	x	x	x	x	x	3.377	3.411	x	x	x	2.28	x	2.773	x	x	x	x	x	x	x	x	x	x	3.845	2.234	x	x	3.454	x	x	x	x	x	3.002	x	x	x	x	x	x	x	
